datetime,count
2011-01-20 00:00:00,11.370512025970477
2011-01-20 03:00:00,1.8662477729646134
2011-01-20 04:00:00,1.6723616938972938
2011-01-20 05:00:00,5.8865642878596525
2011-01-20 06:00:00,33.5358562847798
2011-01-20 07:00:00,74.47537534252676
2011-01-20 08:00:00,171.63248811744708
2011-01-20 09:00:00,111.54611992756033
2011-01-20 10:00:00,50.704274427949805
2011-01-20 11:00:00,60.26314986138472
2011-01-20 13:00:00,68.69229788673337
2011-01-20 14:00:00,64.28097299456604
2011-01-20 15:00:00,73.856318512089
2011-01-20 16:00:00,89.24644224097831
2011-01-20 17:00:00,166.8022208929351
2011-01-20 18:00:00,152.44756051586876
2011-01-20 19:00:00,121.2679630376482
2011-01-20 20:00:00,71.657029437089
2011-01-20 21:00:00,63.06923803753697
2011-01-20 22:00:00,31.840523967728384
2011-01-20 23:00:00,21.551778866596557
2011-01-21 00:00:00,12.683410995253801
2011-01-21 01:00:00,6.1528918552236735
2011-01-21 02:00:00,4.204437590649527
2011-01-21 03:00:00,1.3475143009037784
2011-01-21 04:00:00,1.8615947587256405
2011-01-21 05:00:00,3.8308566630829004
2011-01-21 06:00:00,28.66371678234959
2011-01-21 07:00:00,60.4673653931448
2011-01-21 08:00:00,148.11658427821095
2011-01-21 09:00:00,74.019646247487
2011-01-21 10:00:00,37.12758207893002
2011-01-21 11:00:00,46.05371156562768
2011-01-21 12:00:00,47.64258532126034
2011-01-21 13:00:00,43.98788133538801
2011-01-21 14:00:00,38.58348986405492
2011-01-21 15:00:00,47.949503925084265
2011-01-21 16:00:00,64.92125277318938
2011-01-21 17:00:00,105.30038105813068
2011-01-21 18:00:00,90.27297879010216
2011-01-21 19:00:00,59.16316252356218
2011-01-21 20:00:00,42.84896038189208
2011-01-21 21:00:00,33.384858104937436
2011-01-21 22:00:00,26.341262449571136
2011-01-21 23:00:00,20.00263039993438
2011-01-22 00:00:00,18.588900555975414
2011-01-22 01:00:00,14.509691424799035
2011-01-22 02:00:00,12.97808521379317
2011-01-22 03:00:00,4.932909963542862
2011-01-22 04:00:00,1.0344780865858703
2011-01-22 06:00:00,2.114610544075837
2011-01-22 07:00:00,8.085012221723613
2011-01-22 08:00:00,19.197517497933667
2011-01-22 09:00:00,41.38338275294668
2011-01-22 10:00:00,53.72639362826261
2011-01-22 11:00:00,64.49923275608695
2011-01-22 12:00:00,72.94898905295454
2011-01-22 14:00:00,64.36870883290291
2011-01-22 16:00:00,60.54931540471763
2011-01-22 18:00:00,53.272374728889716
2011-01-22 19:00:00,38.15138582601236
2011-01-22 20:00:00,31.321082013960694
2011-01-22 21:00:00,29.192315771873382
2011-01-22 23:00:00,16.124174549216196
2011-01-23 00:00:00,16.534262960716354
2011-01-23 01:00:00,13.481358242023411
2011-01-23 02:00:00,9.286519779631067
2011-01-23 03:00:00,5.152835314274163
2011-01-23 05:00:00,1.1292489384531064
2011-01-23 06:00:00,1.3196745237636438
2011-01-23 07:00:00,5.081032061098693
2011-01-23 08:00:00,12.162141944803908
2011-01-23 09:00:00,21.195319473723774
2011-01-23 10:00:00,46.33115637908707
